Author,Comment,PublishedAt
@Ibrahim1234-tr6df,Wasit gak guna,2024-04-30T06:14:23Z
@AlBasir-nw1mp,Wasit curang,2024-04-30T06:14:19Z
@yoedizraksapraja3422,Gol yg di anulir...,2024-04-30T06:14:12Z
@user-xx8jv8tu8t,Info alamat rumah wasitnya,2024-04-30T06:14:05Z
@marinientertainment888,"Tetap semangat garuda muda u23 masih banyak kesempatan lainnya, kejar truss kemenangan mu",2024-04-30T06:13:57Z
@ririsalsabillah5479,"Sdh frediksi dr awal😢, mknya males nonton😅",2024-04-30T06:13:55Z
@Ibrahim1234-tr6df,Wasit gak guna,2024-04-30T06:13:42Z
@Ibrahim1234-tr6df,Wasit gak guna,2024-04-30T06:13:31Z
@user-jd9tw4dp1p,kok di cadangkan,2024-04-30T06:13:04Z
@user-re1nj8fh5n,GG wasit,2024-04-30T06:13:01Z
@user-jd9tw4dp1p,knp gk di main kan si bagas,2024-04-30T06:12:52Z
@wongjowotulend8947,Wasit nya cina  Kirik,2024-04-30T06:12:21Z
@JP90814,"Kayak nonton pilpres njir kagak terima kalah 🤣 setiap kalah di anggap curang, Indonesia kena karma sebelum pertandingan ini netizen indo songong amat ngerendahin dan menjelekkan malay thai viet uzbek korsel, gak kebayang kalo indo bisa juara AFC, pasti langsung jadi negara paling rasis 🤣",2024-04-30T06:12:04Z
@MamaxAdit,Wasit aco,2024-04-30T06:12:01Z
@bintangrevie8840,Wasith asuuuuuuu,2024-04-30T06:11:32Z
@nutrisari5179,"tetap smngattt timnas,, smoga suaty hr nnti brhsil juara",2024-04-30T06:11:06Z
@rahmanzadiq6206,"kita semua tentu tau piala aff..
dan kita juga tau thailand juara aff paling bnyk...
dan wasit varnya juga kita  tau? isi sendiri😢😢",2024-04-30T06:10:56Z
@user-hh8gr5yn6u,Wasit degan pemain UZBEKISTAN sudh Main SABUN.,2024-04-30T06:10:22Z
@antokcahyono4300,"Wasit begok,gk adil,coba lihat pelan,",2024-04-30T06:09:55Z
@tanaman_nusantara85,"Gak kaget sih, emang belum waktunya konoha menang...gak layak juga menang 😂😂😂",2024-04-30T06:09:40Z
@ronaldsidabutar4028,wasit nya curang,2024-04-30T06:09:30Z
@user-jd9tw4dp1p,pelatih nya knp gak panggil si kembar. bagus khafi dan bagas khafi,2024-04-30T06:09:14Z
@FendiSaputra-xj9eh,Waait nya berat sebelah,2024-04-30T06:09:10Z
@ataahmad5444,Wasit tdk adil,2024-04-30T06:09:09Z
@mitasiti4228,"Ini karna wasit nya curang, berat sebelah makannya timnas indonesia kalah, coba seimbang bakalan tidak akan seperti ini, indonesia kalah bukan karena pemain lawan tetapi karena wasit curang",2024-04-30T06:09:09Z
@user-lc8eu5hc7z,Tau Ubikistan kuat tapi tim nas Indonesia lawan Wasit kotor,2024-04-30T06:09:06Z
@FathurHokya,uzbekistsn itu wasit nya di sogok uang curang,2024-04-30T06:08:33Z
@banyumili664,Padahal lw dilihat secara detail goal pertama memang goal var lama lagi nyari  yang pas lw ramdhan offside  terus ramadhan samanta juga gak langsung nyentuh bola,2024-04-30T06:07:45Z
@Jalal-ff9eo,Wasit kntl,2024-04-30T06:07:29Z
@user-ti1tq1xm5g,Ga sengaja itu kaki rizki ridho mantul dr paha kanan pemain Usbek yg nendang.... ke bag vitalnya...,2024-04-30T06:07:27Z
@DeniAdistiansyah-uz7eh,Nggak Nonton Heee 😢,2024-04-30T06:06:48Z
@user-lc8eu5hc7z,wasit sambel x x x,2024-04-30T06:06:30Z
@user-hk9th9xs1r,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤪 kalah,2024-04-30T06:06:28Z
@rusmarlini9031,Wasit jual cilok,2024-04-30T06:06:14Z
@Muhaimin20022,Ini yg di rasakan korea selatan😢,2024-04-30T06:06:13Z
@sayagalih6636,Tetap semangat Garuda!bangga bisa tembus semifinal!!! Yok bisa yok lolos olimpiade jalur juara 3/play off,2024-04-30T06:06:02Z
@bayufia441,Wasitnya di suap,2024-04-30T06:05:36Z
@user-hh8gr5yn6u,"Masalah kalah menang sudah pasti ada,,  Tpi yg membuat kita kecewa adalah masalah Wasit yg tidak netral..",2024-04-30T06:05:02Z
@agoesisyfina8160,Kalau pendapat saya rizki ridho menghalau bola trus kebetulan pemain uzbekitan pas ada di depan rizki ridho jadi nya gk terhindar benturan sesama pemain,2024-04-30T06:05:00Z
@andreboboboy6464,Kekalahan indo mirip pas lawan qatar. Kalo ada ketidakadilan dari wasit pemain indo mentalnya down. Semoga kedepan nya bisa lebih baik lagi. Ini juga sudh bagus bisa semifinal🎉,2024-04-30T06:04:52Z
@risstudyyudhokh8575,"Timnas OK,usbek badan gede doang tubruk sana tubruk sini kaya kebo,,",2024-04-30T06:04:36Z
@kevinwilliamofisial7796,ayo uzbakistan kalahkan indonesia,2024-04-30T06:04:33Z
@Zendrato-lm5wc,"Harus Di Usut Tuntas Kepada Wasit Nya Itu,Bisa Terjadi Ada Bayaran Terhadap Wasit Supaya Tidak Terjadi Namanya Goal.",2024-04-30T06:04:00Z
@gabrielfatahilah5891,Harusnya rizki rido bisa lebih keras menendangnya😂.,2024-04-30T06:03:33Z
@rudirahma8647,"D luar dri kpmimpinan wasit yg buruk,,,, dri segi permainan harus d akui uzbekistan main.y LBH baik dri timnas",2024-04-30T06:03:28Z
@Zendrato-lm5wc,"Terlihat Kecurangan Yg Di Lakukan Wasit, Sudah Begitu Jelas Kalau Itu Bukan Opsait Disaat Indonesia Menggoal kan Di Babak Pertama.",2024-04-30T06:02:59Z
@hernieherdianie2196,Di banding jepang uzbek favorit tahun ini😢,2024-04-30T06:02:46Z
@ShortTravelers,mamam kalah,2024-04-30T06:02:46Z
@user-qo1hj8yn5n,yee jadi wasit curangg wasit gblk,2024-04-30T06:01:59Z
@user-ye5bv2cs4e,wasit pantek,2024-04-30T06:01:37Z
@amrinbestchannel33,Wasit celeng,2024-04-30T06:01:06Z
@iks3781,"Kadang yang buat berita terlalu Lebay, baru menang lawan vietnam sama Korea Selatan, beritanya dimana2. Kalem aja, diem2 menang kan keren. 😅",2024-04-30T06:01:00Z
@desliazulfiani5332,Gawang nya gak karunia mega,2024-04-30T06:00:24Z
@storyoftheworld521,ridho sungguh khas pemain indo. Ayo semangat kejar juara 3,2024-04-30T06:00:05Z
@risstudyyudhokh8575,"Pokok e timnas OK,,,usbek bsa buat gol di babak 2 ,itupun karena dapat scond win dari anulir wasit,serta timnas 10 pemain,,,,",2024-04-30T06:00:05Z
@Johanrohi-pe8xg,Saat live rcti tdk mampu menyiarkan di tv sdh kalah bgni bru so siarkan asu btul,2024-04-30T05:59:30Z
@rezkiadinugroho3414,Highlight 22 menit 😂,2024-04-30T05:59:26Z
@user-bb6kk8fy2f,"Sy kecewa krna ada kezoliman dari wasit, sy sadar klo tim indonesia memang tak seimbang dngan kekuatan uzbekistan, tp klo jujur dan adil mungkin pmain indonedia tdk bgitu dawn , shingga bisa mlakukan gol bunuh diri, dan yg 1 nya adalan kedudukan imbang 1-1 tp krna ggaragol indonedia tdk di sahkan   olh wasit zolim ini, jadinya tim indonesia jadi bulanbulanan tim uzbekistan, bikn geram,",2024-04-30T05:58:01Z
@dickyabdillahdarussalaml8l280,AFC MAFIA,2024-04-30T05:57:54Z
@AfdalHalim-uz9os,Wasit nya licik,2024-04-30T05:57:54Z
@moorsoom1064,"Terus terang, saya kaget cara bermain team garuda muda, kagum sangat, nontonpun jadi asyik. 
Harus kita akui Usbekistan memang lebih tangguh dari kita, masuk semifinal bukan hal mudah, penuh perjuangan dari adek adek garuda muda. Perubahan cara bermain sdh sangat membanggakan bagi saya. Salute garuda muda, salut STY, salut suporter indonesia.",2024-04-30T05:57:44Z
@Bang_gambar,Padahal itu gol ya tapi kalah😢,2024-04-30T05:57:41Z
@putraajipangestu7083,Yo ngene iki bakol lumut kon dadi wasit,2024-04-30T05:57:38Z
@mamaalfa2794,"Loveee timnas... terus berproses  , semangattt, selalu mendukung, main yg bersih ya ❤😊",2024-04-30T05:57:34Z
@vitasulistiyani8274,Syukur Indonesia gk lolos kalo lolos berita tv  3 bulan juga belum ilang ilang . mending kalah adem . telinga,2024-04-30T05:57:28Z
@abuimtiyaz,"Santana tidak langsung melakukan umpan ke Ferari.. tetapi dia mendapatkan bola pantulan dari Ferari dulu,.. baru akhirnya bola kembali ke Ferari.. dan dilesakkan menjadi Goal..
Apakah jika demikian juga tetap Offside?",2024-04-30T05:56:58Z
@jhonysitrangs,Giliran uzbek masuk masa ga di replay berulang ulang.. highlight nya berat sebelah kaya wasit 😂😂,2024-04-30T05:56:52Z
@husinrasyid,TETAP SEMANGAT,2024-04-30T05:56:50Z
@_Ayy932,Alhamdulillah Uzbekistan menang 2-0. Saya pikir bakal 4-0 tp sukurlah. Cukup 2-0 juga udah smpai final.,2024-04-30T05:56:14Z
@aremania894,insyaAllah kamis bisa menang . . jepang kalah sama korea .. korea kalah sama indonesia ... insyaAllah ada harapan menang melawan irak . Basmalah 🇮🇩🔥🇮🇩,2024-04-30T05:56:02Z
@bayuhariyadi8089,"lawan uzbekistan team garuda seperti medioker, harus berbenah dari sekerang karena permainan irak mirip uzbek press tinggi",2024-04-30T05:54:39Z
@dienzoyt7232,"Unfair refereeing must be reported. Try watching the match again. It seems like the referee doesn't like Indonesia, you can see it from the way he leads",2024-04-30T05:53:54Z
@wawanrakan2367,Mental pemain kita yg mudah goyah ...mental mental mental,2024-04-30T05:53:50Z
@mdr_audio_113,Itu sama kyk kmren pas lawan Qatar itu wasit nya dukung Uzbekistan,2024-04-30T05:53:41Z
@NailaSyifa-nl9lt,Wasit curang,2024-04-30T05:53:39Z
@andreasirawan1906,Sananta oh Sananta...,2024-04-30T05:53:34Z
@tangan.ingin.membelenya.sa5692,Wasit  berat sebelah,2024-04-30T05:53:11Z
@mujiwidodo1610,"Udah buruan benahin liga nya,banyak pemain Indonesia yang layak. Pemain keturunan dan naturalisasi cuma projek jangka pendek.",2024-04-30T05:52:48Z
@suadnyana1923,Indo hanya bs bertahan dan main kasar.. sangat tidak terpuji permainannya.. masih kayak dulu.. bukan melihatkan permainan apik dan menghibur.. miris nontonnya.. jangan pernah salahin wasit..,2024-04-30T05:52:21Z
@Nathanae1604,Kami bangga dengan Garuda Muda...,2024-04-30T05:51:33Z
@bening7053,"Kalian udah sejauh ini, kalian sudah luar biasa🫰. Tetap semangat  TIMNAS INDONESIA",2024-04-30T05:51:27Z
@lenkcelenk6905,Arhan bunuh diri kog gak ada??,2024-04-30T05:51:23Z
@Hali-xq1pe,Wasit curang,2024-04-30T05:51:21Z
@SultanAli-er8wd,Wasit 🐷🐷🐷🐷🐷,2024-04-30T05:50:59Z
@NovaNovandi-jn2wv,Liat aja tayangan ulang nyah,2024-04-30T05:50:57Z
@GR0907,Memang kita kalah kualitas permainan dsri uzbek yang gacorr banget mainnya dari segala lini. Gak usah nyalahin wasit terus.,2024-04-30T05:50:48Z
@NovaNovandi-jn2wv,Bersih seharus nyah ga opside itu waktu perari soting,2024-04-30T05:50:45Z
@muhammadfadillah2948,Wasit ya kayak kucing garong...belot karena di bayar mahal...makan sogok.,2024-04-30T05:50:44Z
@NailaSyifa-nl9lt,"Wasit nya curang
Pertandingan nya harus nya di ulang wasit nya curang curang",2024-04-30T05:50:40Z
@NovaNovandi-jn2wv,Seharus nyah wasit var sama wasit utama ituh jangan wasit tim yabg udh kalah seharus nyah wasit indonesia jadi wasit jepang wasit jepang seharus nya jadi wasit indonesia  jadi agar tidak merugikan masing masing tim sekarang indonesia udh di permainkan oleh wasit 2kali waktu lawan vietnam sekarang lawan uzbekistan  jadi seharus nyah wasit yang malam memimpin indonesia di pecat dari fifa,2024-04-30T05:50:03Z
@DanishAlvaro-ku2lo,Wasit asu,2024-04-30T05:49:38Z
@mohammaddedik4485,Wasit mengakali Indonesia.saat pinalti diarani obser,2024-04-30T05:49:17Z
@ayamkampung9255,rudal pemain usbek hilang setelah ditendang keras oleh Riski ridho😁😁😁👌👈,2024-04-30T05:49:16Z
@ahnafadiyatma2833,Wasitnya curang witan disleding ga penalti aslinya  sudah 2 sama,2024-04-30T05:49:02Z
@FerryUpayandi-rf4kx,Wasit nya butuh dana buat beli beras Ama popok anak nya😂😂😂,2024-04-30T05:48:31Z
@axiseza3423,"Uzbekistan vs japan, psti jepang yg unggul krn striker2y luar biasa",2024-04-30T05:48:18Z
@jelijo568,Fefari yey menang 1,2024-04-30T05:48:11Z
@Hotaka858_real,Apalagi drama wasit bayar ni,2024-04-30T05:48:03Z
@zheeto7064,Yg RR di red card..mnrt sy..kurang tepat..bola 50:50 dsn kaki tdk langsung ke lokasi  vital si putih .kena paha dulu baru ke onderdilnya... Kuning paling tepat....maunya sih...,2024-04-30T05:47:58Z
@RobySugarais,Withan kurang krj team kbnykn dribel,2024-04-30T05:47:55Z
@Cakraganteng-rt9fc,wasit Katar asu,2024-04-30T05:47:45Z
@BapakDumai,"Yg saya ketahui dari dulu sudah,68 tahun umur saya yg namanya bola sepak Indonesia blumpernah menjadi juara Asia maupun dunia",2024-04-30T05:47:43Z
@DRS.DAHLANSIMANGUNSONG,maju terus Garuda Muda...,2024-04-30T05:47:28Z
@Alhem37,Prank😂😂,2024-04-30T05:47:11Z
@NovaNovandi-jn2wv,Seharus nyah waktu perari ngegolin itu sah karena pemain uzb yang deket kiper jauh dari ramadhan sananta dan perari inih wasit nya ajah yang gila gapunya mata,2024-04-30T05:47:09Z
@fadlifahrodi3247,Dari dulu Mental Juara indonesia emang gk ada sih tp sbgai bangsa Indonesia kita tetap semangat dan mendukung lah ... Syukur2 bisa masuk semifinal,2024-04-30T05:47:01Z
@jelijo568,Arhan. Gtg,2024-04-30T05:46:54Z
@juhartihusain5971,"Byk yg janggal menurutku keputusan wasit dan var
-Gol INA di anulir di nyatakan offside di var gk dibuatkan garis. Sdut pandang kamera dri smping mmg kaki sananta ofside teliahat klau kamera atas tgan uzbek yg masuk garis (apakh tgan tdk termasuk organ tubuh?)
-ketika witan di langgar dkt kotak pinalti lawan di nyatakan planggaran dan di beli free kick kemudian di cek var posible pinalty nyatana malah keptusan wasit berubah mmbtalkan free kick mnjadi drop ball. 
- ketika marcelino mmbwa bola memasuki kotak pinalty bola mndekati garis luar dan dipepet sama pemain uzbek kaki marcelino di injak pemain uzbek tpi tdk di anggap pelnggran, sdgkan ketika arhan jg melakukan hal yg sama trhadap pemain uzbek di beri yellow card
- kartu merah riski rido janggal karn angle kamrea dri blkg riski rido, tdk di perlihatkan dri sdut kamera samping.
- wasit utama jg terkesan mengganggu tempo permainan selalu meniuo peluit menurutku ini mngganggu jalannya permainan Indonesia 
Terlepas dri itu.. tim uzbek memg tim yg bagus.. walopun kalah tpi tetap bangga sdh smpai di semifinal melebihi target yg di berikan. ❤🎉🎉",2024-04-30T05:46:52Z
@cacakang9753,"kartu merah untuk rizki sangat tidak layak,
tidak ada  kesengajaan dari rizki, terbukti rizki berusaha menarik kakinya",2024-04-30T05:45:40Z
@jelijo568,Kalau indo jatuh kok ngak di piritttttt5ttttttt,2024-04-30T05:45:33Z
@abast99leebastian54,"Tetap Santuy, krna garuda muda sudah terbang cukup tinggi ☝️👍👍👍",2024-04-30T05:45:26Z
@TaufiqZainudin,uzbekistan bayar wasit kayaknya,2024-04-30T05:45:26Z
@user-wb3ym5ic9f,Indonesia semakin didepan,2024-04-30T05:45:15Z
@novalali3298,"Tetap bangga, walaupun Indonesia kalah, karena wasit curang",2024-04-30T05:45:10Z
@jhoenpeal9668,Di samping kalah mental tidak bisa mengembangkan permainan ada sosok wasit yg kurang netral!andaikan gol pertama indo ngk berbau offside bakal berubah alur permainan,2024-04-30T05:44:44Z
@napisblack9579,Kenapa sih timnas kita selalu di jolimi sama wasit terus kan tim nas Indonesia sangat bersih para pemainnya 4:25,2024-04-30T05:44:11Z
@jelijo568,Heeehhhhhh ada yang curangggg uzb,2024-04-30T05:44:00Z
@bijesramadhansyah4684,Tapi walaupun curang saya tidak terima jika rizki ridho kartu merah,2024-04-30T05:43:33Z
@user-nw5wm5eh1o,Dari jaman dulu gak boleh di puja puji di awal mesti hasilnya KO ..semacam MITOS ya sdh pertandingan ada kalah menang...sdh keren tinggal soal Lucky,2024-04-30T05:43:16Z
@robby_channel,pls komentator harus netral semua agama.jgn bawa2 agama pribadi,2024-04-30T05:43:13Z
@indragodek5380,KAYA NYA EMANG INDONESIA DISET UTK TDK MENJADI NO 1 ATAU NO 2 ..TAPI NO 3.  KITA BUKTIKAN WASITNYA KAN BERBEDA NANTI .. KARENA TIKET   OLIMPIADE NYA TETAP DAPAT .. INI PENDAPATKU .. KITA BUKTIKAN PERTANDINGAN IND VS IRAK,2024-04-30T05:43:01Z
@anakkalimantan-wr5rz,Saya lihat di mana opsait nya.berulang kali saya lihat gak da opsait nya.da 2pemain di belakang.,2024-04-30T05:42:52Z
@FadilahF-ou7fl,Tempat nya besar banget,2024-04-30T05:42:39Z
@user-df3vv1vv7l,"Alhamdulillah ..Indonesia kalah ,,,,   kalah aja bangga  ,,ngapain harus menang,,,",2024-04-30T05:42:30Z
@robby_channel,"seriusan nanya. emg uzbekistan bisa main bola ya? setau gw jg yg jago di asia cm jepang arab korsel tp itu jg ga ada apa2nya di piala dunia. yg jago paling ya brazil prancis german. kl ga tim senior suruh lawan tim cewe brazil ato german dlu. bisa menang ga 😂😂😂. 
jadi tau diri gitu rakyat indonesia",2024-04-30T05:41:38Z
@nakiloriginal6056,"Ingatlah Kawanku,,, Tujuan Utama Sty Bukan Mencari Juara . Melainkan Lolos Ke Olimpiode Paris . Dan Apabila Kemarin Menang Itu BONUS. Kita Masih Punya 1x Kesempatan Melawan IRAQ..",2024-04-30T05:41:29Z
@robertaman9732,Kumpul yg mau cari Handuk,2024-04-30T05:40:41Z
@tricandra6326,ingat ini AFC,2024-04-30T05:40:30Z
@RealmeRiau-by7rw,Wasit gatel,2024-04-30T05:39:41Z
@ibnuaffantarigan3903,"Gol kedua Uzbek itu dari COWOK GANTENG
Pasti cewek² pada bangga",2024-04-30T05:39:33Z
@Zubaidah-wt3qq,Waseddeh e sogok,2024-04-30T05:39:28Z
@Yuwtagamingchill,Mana gol keduanya tiba2 abis kattu merah dah 0-2,2024-04-30T05:39:28Z
@pardiantopardianto8977,Wasit berat sebelah😮,2024-04-30T05:38:29Z
@siomics4prime-xe1gs,Menang tak seportif Ama ja baci,2024-04-30T05:38:18Z
@dirwansyahdirwan282,Kita kalah wasit aj😂😂😂😂 dikerjain wasit var,2024-04-30T05:37:48Z
@RealmeRiau-by7rw,Wasit gatel,2024-04-30T05:37:37Z
@triachmadi4430,"Kalo diliat masih ada perlawanan, insya alloh lolos olympiade lawan irak.",2024-04-30T05:37:34Z
@user-ob4hn1kp3k,"Andai kalo uzbek mainnya bagus, pasti legowo dah kalo kalah, ternyata lebih banyak bantuan wasit mereka😂😂 pertandingan lawakk, giliran indo dapat bola slalu bunyi peluit,. Indo kena salah langsung kartu, klo musuh ditahan2😂😂😂 lawakkk., keliatan sekali uang yg berbicara,😂😂😂😂😂😂😂😂",2024-04-30T05:37:33Z
@4kxyzz,Wasit pant3k,2024-04-30T05:36:55Z
@andreasanderson503,Jerome ngontoI,2024-04-30T05:36:35Z
@TokoKautsarchanel,"Saya mengakui uzbekistan bermain bagus, yang saya sayangkan adalah kinerja wasit 😡😡😡😡",2024-04-30T05:36:34Z
@Ridwan-2762,Wasitnya curang.,2024-04-30T05:36:31Z
@anshari0482,"Waduh , jangan jangan Doa Bung Towel terkabul neh , pemain naturalisasi tdk bisa menjamin ke kuatan sebuah tim , jadinya indonesia kalah 😢😢😢",2024-04-30T05:36:09Z
@eghypermanahassan,18:19 💀,2024-04-30T05:36:02Z
@sujokojoko2613,"Ngeri Uzbekistan..
Arab Saudi yg ngebantai Thailand 5-0 aja bisa kualahan, yakin sih, Uzbekistan pasti juara",2024-04-30T05:35:46Z
@czommielthecloser195,Tidak ada protes tidak ada apa dlm kgagalan goalll,2024-04-30T05:35:23Z
@RealmeRiau-by7rw,Wasit gatel,2024-04-30T05:35:23Z
@tomiriyono8341,Itu ofside apa pelanggaran .kalo ofside bola sudah naik pemain indo gak offside i ???,2024-04-30T05:35:05Z
@panicroomproduction2994,"Sudahlah kita terima saja hasilnya.
Karena bagaimanapun masih dirasa cukup adil keputusan wasit yang diambil dari hasil tinjauan VAR.

Gol anulir ferari memang ada indikasi offside, tidak 100% menandakan wasit berpihak ke lawan.

Kartu merah ridho juga fair karena terlihat ada kesengajaan mengarahkan kaki ke bagian vital lawan. Ridho yg notabene kapten harusnya sadar sekarang setiap pergerakan sekecil apapun bisa terpantau VAR, sudah bukan zamannya curi2 kesempatan untuk menghajar lawan. Apalagi dalam posisi kalah, harusnya bisa lebih jaga emosi dan tenang..

Kita tetap berbangga dengan pencapaian timnas sejauh ini dan harus mengakui memang kita masih agak kalah secara permainan dari Uzbekistan..",2024-04-30T05:34:31Z
@harisusilo7139,Saya tetap bangga dengan Indonesia. Hebat kalian sudah bisa masuk 4 besar. Terbaik Indonesia 👍,2024-04-30T05:33:54Z
@chandra4323,"YANG BISA MENGALAHKAN INDONESIA ADALAH"" WASIT",2024-04-30T05:33:32Z
@M_joemari,Wasit jeli tegas dan detail. Ditambah uzbekistan permainannya over power. Gue nonton dari awal dan sering nonton tim uzbek u23 dari tahun ke tahun.,2024-04-30T05:33:11Z
@user-yr1mj8lz9v,Wasit bayaran,2024-04-30T05:32:35Z
@NusulAsolin,Kayaknya orang uzbek lahir di bulan november semua,2024-04-30T05:32:28Z
@al-muhajirinjuniorcorps7850,Di liat-liat dari awal wasit galak nya cuman ke pemain kita doang,2024-04-30T05:31:50Z
@user-kf2dc7os2q,Wasit bajiangan moga modar itu wasit kecelakan,2024-04-30T05:31:20Z
@Fendy.,Timnas Indonesia luar biasa ❤🇲🇨🙏💪,2024-04-30T05:31:08Z
@Bagus77-yk3fh,Ko bisa begitu... Yah permainan antar negara.. Udah gol katanya up set,2024-04-30T05:30:44Z
@mahirrini5867,Aku bangga tim garudaku kalian di kalahkan oleh konspirasi wasit var thailand yv telah di bayar rajanya u tuk menjegal timnas indo esia jgn lupa wasit var asal thailand ini jugalah yg me jadi wasit saat i do esia vs qatar di babak penyisihan grup.,2024-04-30T05:29:52Z
@zulpen2124,Smga ja ubekistan kala lwn Jepang,2024-04-30T05:29:47Z
@xkiyco-uw8wb,"Timnas indonesia doang yg ada wasit dari asia tenggara. malaysia vietnam thailand waktu mai  dari  pertandingan pertama sampai akhir ga ada tuh wasit dari asia tenggara. 
nah timnas indonesia di semua pertandinganya udah 3x ketemu sama wasit thailand.",2024-04-30T05:29:35Z
@user-jx5rz8fc5t,Wasit zilong,2024-04-30T05:29:27Z
@alisantosa2998,Kliatan skli khilngan struk,2024-04-30T05:29:26Z
@Fikso305,Jeremo pasti lihat highlight ini,2024-04-30T05:29:18Z
@BangPhheWhhe,Wasit BABI#,2024-04-30T05:29:09Z
@LWA004,😊,2024-04-30T05:28:56Z
@rhezaramruss,GAK ADA PERLAWANAN SAMA SEKALI,2024-04-30T05:28:24Z
@Imzarman,"ANTI KLIMAKS. Begitulah kira"" pnampilan timnas U 23 Indonesia tdi malam d semi final Asia Cup U 23 Qatar 2024 lawan Uzbekhistan, hingga kalah 0 - 2  . Menurut analisa kami ada beberapa faktor penyebab kekalahan yg agak mnyesakkan ini : 
Pertama : Faktor kelelahan yg mngkin masih dirasakan para pemain setelah bertanding tmpo tinggi lawan Korsel di quarter final smpai perpanjangan waktu & adu pinalti yg mmbuat pemain tidak bisa tmpil maksimal d semi final semalam
Kedua : Pressing ketat dri pemain Uzbekhistan d setiap lini dg rata"" pemain berpostur  tinggi dg skill yg mumpuni yg mmbuat permainan timnas sulit berkembang, sukur"" di babak pertama masih bisa menahan gempuran lawan dg tnpa gol. 
Ketiga : Mental bertanding pemain timnas yg masih belum begitu teruji sebab ini adalah kali prtama timnas U 23 lolos ke putaran final Asia Cup 2024 U 23 & alhmdulillah bisa melebihi trget yg diminta PSSI yg hanya smpai quarter final. Semakin jauh sbh tim melangkah d sbh turnamen  ( apalagi sdah mncapai semi final )maka tekanannya semakin meningkat juga trmasuk mental ( butuh prsiapan mental yg kuat ).
Keempat : Inilah faktor yg sangat berpengaruh besar dlm sbh pertandingan yaitu kinerja wasit baik yg dlapangan maupun wasit VAR. Dlm laga semalam timnas spt nya bnyak dirugikan akibat kinerja wasit tsb al :
- Pelanggaran thd Witan d menit 27 dekat kotak pinalti lawan tidak dianggap pelanggaran oleh wasit, padahal pelanggaran itu bisa dprdebatkan apakah tipis d dlm kotak pinalti atau  tipis d luar garis. Wasit anggap itu tekel bersih & tak beri hukuman apa"" utk Uzbekhistan.
- Dianulirnya gol M Ferrari d menit 61 dg alsaan offside nya Ramadhan Sananta yg sangat tipis  ( masih bisa diperdebatkan )sbl trjadi nya gol. Inilah yg mmbuat mental pemain RS agak down, hingga petmainan timnas makin kedodoran.
- Kartu merah lansung yg didapat kapten Rizki Ridho pd menit 67 karna dianggap melakukan pelanggaran berbahaya thd lawan setelah wasit meninjau VAR Tapi apakah itu pekanggaran yg disengaja atau ketidak sengajaan , tidak bgitu jelas. Kejadian ini smkin mmbuat timnas makin trtekan , malah sampai Pratama Arhan spt menendang bola k gawang sendiri ( pasti tidak sengaja ) yg mnyebabkan OG d menit 69.
- Trlambatnya STY melakukan penyegaran ( peggantian pemain alias penyegaran ) yg sharusnya sudah dilakukan d menit 70 an, tpi malah dilakukan d masa injuri babak ke 2.   Salah satu yg mnjadicatatan adalah AFC yg berpusat d Kuala Lumpur kok smpai memilih Srivakorn Udom sbg wasit Var , padahal wasit asal Thailand itu sdah berkali"" merugikan Indonesia( s
angat kontroversi ) baik d Piala Asia senior , pra piala dunia 2026 dan semifinal Asia Cup U 23 Qatar semalam. Sprtinya Srivakorn Udom tak suka jika Indonesia sukses. Kejadian"" diatas sangat mmpengaruhi mental pemain timnas di laga semalam yg merupakan kali pertama Timnas U 23 Indonesia tmpil diputaran final Asia Cup U 23 yg prestasinya justru melebihi target. Alhmdulillah. 
Tpi apapun itu apresiasi utk garuda muda , tim pelatih, PSSI atas prestasi kali ini yg sangat mmbanggakan. Semoga sja di laga perebutan tmpat ke 3 timnas bisa tmpil solid & memenangkan laga siapapun lawannya, apakah Iraq  atau Jepang & lolos lansung ke Olimpiade Paris bulan Juli mndatang. InsyaAllah. Kalaupun ditakdirkan belum beruntung , masih ada pluang trakhir utk tmpil d Olimpiade yaitu laga playoff melawan Guinea Africa tgl 9 Mei d Tokyo . Smoga sja bisa mmenangkan salah satu laga tsb & Indonesia tmpil utk kali ke 2 d Olimpiade cabang sepak bola , stelah yg pertama d Olimpiade Melbourne 1956. Semoga berhasil, InsyaAllah.",2024-04-30T05:28:20Z
