Author,Comment,PublishedAt
@hantubelawu9694,Ken and gret dari wajahnya sih tampang2 anak pinter yg ikut kuis cerdas cermat sih wkwkw,2021-12-18T02:29:46Z
@hantubelawu9694,"Harusnya dilla sih yang diajak, jangan fadil wkwkw",2021-12-18T02:26:03Z
@mput_trioffical917,Fadiiillll 🤣🤣🤣🤣,2021-12-18T01:47:57Z
@dewim.f4159,Seru banget. Aku juga ikutan ngitung dan kalo jawabannya bener jd ikut seneng sendiri wkwkwk,2021-12-18T01:07:21Z
@naomibelawawo2696,Seru banget kak Jerome❤️,2021-12-18T01:02:19Z
@akucerita1427,"Gw udah nonton yg episode 2 nya,, tetep episode fadil dan bintang emon yg paling the best,, beberapa kali di tonton tapi tetep ngakak.",2021-12-17T21:07:05Z
@junvhiro7380,Padil jaidi adalah gue ps sekolah😂,2021-12-17T20:42:56Z
@ant_toykit3239,"Sering-sering bikin konten matematika, bakal gue subscribe 👍",2021-12-17T20:01:10Z
@ant_toykit3239,"Lo keren sih jerome, konten lo menghibur dan mengingatkan zaman sekolah dulu wkwkkw",2021-12-17T19:46:19Z
@yuniofficial7617,Fadil selalu bikin ngakak🤣,2021-12-17T18:42:52Z
@annisakoeswanti2519,"Fadil adalah gue yg kalo di ajarin matematika, 'yah gak tau' jawabannya ekwkwk",2021-12-17T18:09:57Z
@ceritamadinamecca9967,"Ngakak fadil..tapi fadil ini aku  banget, ngga cuma sekarang dr jaman sekolah🤣diaku rumus2 matematika  kayak mantra",2021-12-17T17:50:52Z
@beautysistaspa2808,Tetiba jd suka konten ini... Sangat bermanfaat.bs merefresh lagi matematika jmn dulu. 😊🙏,2021-12-17T17:39:16Z
@risfamahmuddin1656,Seru banget😂😂😂,2021-12-17T17:38:47Z
@tyashidayat9835,Ya Allah demi apapun ini ngakak sihh.. ya Allah..🤣🤣🤣,2021-12-17T17:34:47Z
@andini5278,FADIL HAHAHAHAHA 😭😭😂,2021-12-17T16:52:31Z
@yolandaputri9359,"FADIL SAMA BINTANG MOOD BGT,  BTW BANG HANSOL PINTER UGA Y",2021-12-17T16:52:26Z
@afchannel3331,Coba Khusus pak Muh bang,2021-12-17T16:38:15Z
@haizulfalah5622,0p,2021-12-17T15:53:21Z
@haizulfalah5622,Pppp,2021-12-17T15:50:48Z
@dinjay_channel2879,"11:02 100%, orang dua2 nya gambar 🤣🤣.. asli gue ngakak",2021-12-17T15:49:50Z
@yenichanelll6020,Seru bgt sih jni,2021-12-17T15:48:31Z
@Erikoignasius46,Fadil adalah gue 🤣🤣,2021-12-17T15:19:44Z
@wahyueko.p1654,Yes masih bener semua 😄😄,2021-12-17T14:52:56Z
@nickyefraim9894,"Bagi aku ya seneng kak fadil kurang ngerti, karna kalo ada yg salah pasti dibenerin (diajarin) bang jerome dan itu membantu bgt bagi yg blm paham.",2021-12-17T14:36:34Z
@dinaadlinaamu,Gregetan banget pas 10^-2 wkwkwk 🙈🙈,2021-12-17T14:10:02Z
@MEGALODON88_,Next ama pro player ML bg,2021-12-17T13:48:22Z
@justkeylaa8547,BANG SUMPAH DEMI APA SOAL NYA YG PELUANG MSK KE UJIAN MTK AKU SOALNYA SM BGTTT,2021-12-17T13:46:00Z
@andreaslukman4063,Fadil menutupi keoonan dengan komedi simpel..,2021-12-17T13:09:10Z
@ivasalitsa1502,Coba aja sisca kohl bang😗😗😗,2021-12-17T13:07:24Z
@nenxnawwalsayyida9122,bang Fadil adalah guee😭🤣🤣,2021-12-17T12:54:10Z
@yusriatiulfah8406,Ngakak dong,2021-12-17T12:44:05Z
@naim8691,Gas kak jer jadi guru matematika akuhh,2021-12-17T12:39:52Z
@hotijasaja9661,Bang cobak artis kyak kk raffi om baim sma irwansyah pasti seru bngett,2021-12-17T12:39:48Z
@syafridazulfa,Fadil mood bgt😂😂,2021-12-17T12:38:01Z
@asmasyarah,jir kalo gua gak bisa jawab wkwwkw,2021-12-17T12:11:31Z
@x-g-23-mariaelisa54,GILAAAA MAS HANSOL PINTER ABIS,2021-12-17T11:47:54Z
@slametriyadi6403,Tetap wong malang,2021-12-17T11:33:44Z
@turudeck9036,Mtk memang menyenangkan tpi yg NGAJAR KYK ADA HAWA MEMBURU :v,2021-12-17T11:12:57Z
@resfiyati,Fadil ter-debes wkwkwk,2021-12-17T11:07:29Z
@shalmamedina2923,Fadil jaidi adalah aku,2021-12-17T10:51:20Z
@hanipahropiatulmanzilah2077,Nyesel bgt baru nonton konten ini 😭 seru bgttttttt sepanjang konten gak brenti ngakak + jadi ikut mikir 😂🤣🤣🤣🤣,2021-12-17T10:25:33Z
@nadiaulfah4416,"Kenapa kenal sama jerome pas aku udah kuliah, pas gak ada lagi belajar matematika huhuuu",2021-12-17T09:45:33Z
@arifahnnl7429,Gue pertanyaan yang ke 2 ngitungnya beda,2021-12-17T09:42:01Z
@jaxci61,Ada cara cepet pake 3 - 4 -5 dan 7 - 12 - 13 ga si,2021-12-17T08:59:19Z
@evabrenna3817,Ken and grat grup anak anak Pinter faidil pengen dijewer,2021-12-17T08:55:42Z
@rustyajuriazhary2058,"Seruuuu, aku pengen jugaaa",2021-12-17T08:21:58Z
@rizalroofiif5760,"""ini adalah nomer togel"" awokwowkwowkw",2021-12-17T08:04:34Z
@IMathTutorial,Ngakak ABIzzz..  SUKA Banget...,2021-12-17T07:58:51Z
@rizalroofiif5760,"lama kagak pernah bljr terus nonton ni konten, berasa kek orang bodoh banget 🤣🤣",2021-12-17T07:52:41Z
@evave6090,Semoga kedepannya ada lagi belajar matematika seperti ini kak jer,2021-12-17T07:51:30Z
@maliqnorton2610,Plajaran klas 6,2021-12-17T07:37:12Z
@cherrylangga9068,Jerome Pinter bngt.. Mantap jiwa,2021-12-17T06:50:40Z
@wenyprasetya,"Bang Fadil sama Bang Bintang kocak poll, ngakak liat mereka wkwkw",2021-12-17T06:23:21Z
@rorohaptariayukinanti1469,"kirain ada fiki naki, ternyata mas david 😂 great konten Jer! keep it up✨",2021-12-17T06:10:35Z
@fanofficial2471,Mas Hansol the best🔥,2021-12-17T06:09:27Z
@rythakumalasari4023,Seandainya guru gue jerome bukan pak. Killer mungkin nilai UN ku 100 😂,2021-12-17T06:09:08Z
@PlatinumRain77,Bang fadil menggambarkan gwej:v,2021-12-17T05:59:00Z
@ninachiobu,fadil HAHAHAH,2021-12-17T05:35:27Z
@yokiharnafel5162,Main kek gini sama RM BTS dong bng... Please selagi dia libur panjang,2021-12-17T05:33:17Z
@muftiaeni4301,Ya Allah bang Fadil 🤣🤣🤣🤣. Gua tim bang Fadil 🤣🤣🤣,2021-12-17T05:31:25Z
@animeloverz1247,Pertanyaannya terlalu mudah,2021-12-17T05:26:58Z
@fatatunnafisah8952,Ya Allah masku mas hansol pinter banget sih rek 😁,2021-12-17T05:10:33Z
@ramah5121,"Gw cuma cengar-cengir liat mereka yg bisa jawab disaat gw dapet nilai ujian mat 3,an wkwmwk",2021-12-17T04:53:23Z
@dolan_dolanchanel5336,gua suka konten matimatika jerome polin gua selqlu dapat ilmu dan trik baru,2021-12-17T03:23:49Z
@dolan_dolanchanel5336,lanjut part 3,2021-12-17T03:23:00Z
@mdwijaya3415,"Suangarr rek,  😂",2021-12-17T03:19:20Z
@mdwijaya3415,Matematika itu menyenangkan 😂,2021-12-17T03:18:00Z
@nicccasara9689,Bang banyakin kuis kayak gini dong sangat membatu buat belajar matematika dasar,2021-12-17T02:51:48Z
@rdsindika7273,Padil bener bener ye😭😭😭,2021-12-17T02:11:24Z
@khansalvaofficial7586,Aku Suka banget,2021-12-17T02:06:29Z
@hildanurul8948,para youtubers mewakili kits,2021-12-17T00:35:37Z
@HarlyMLbb,"Ini nomer togel ya adick""",2021-12-16T23:52:23Z
@bogobogosukibele1025,Panutan gua main teka-teki🤣,2021-12-16T22:17:03Z
@muhamadsaid1206,"Gua Tim nya Bang Emon , kalo di pancing2 baru jalaaan tuh otaK.... hahahah",2021-12-16T19:32:56Z
@muhamadsaid1206,"Ngakak gua sama fadil .... ,ahhahaha",2021-12-16T19:23:11Z
@adethings8337,Gue fadil sih 🤣,2021-12-16T18:50:51Z
@gabriellachandra7171,FADIL NGAKAK BGT WKWKWKWKW,2021-12-16T18:34:47Z
@dewi9908,"Maklum si fadil kan pas sekolah sibuk main sinetron,hahaha",2021-12-16T18:20:01Z
@dewi9908,Mas hansol pinter tenan,2021-12-16T18:17:48Z
@iraj6027,Ngakak sama Fadil sama bintang🤣🤣🤣🤣,2021-12-16T18:13:27Z
@viarahma4562,Fix bg Fadil sm bgt ma gw SD y Meleng pas bljr matematika ngantuk pasti 😂🤣,2021-12-16T17:37:54Z
@beningayuning6007,"Yaaa ampun aku baru mlipir, ngakak bgt sama bang fadiiiilllll wkwkwkk",2021-12-16T16:54:40Z
@iamharryallan,fadil dikasi remedial. wkwk,2021-12-16T16:43:08Z
@ariniamaliahaque3271,BANG FADHIL KNP SIH🤣 BIKIN NGAKAK MULUU,2021-12-16T15:44:42Z
@ariniamaliahaque3271,BANG FADHIL KNP SIH🤣 BIKIN NGAKAK MULUU,2021-12-16T15:44:34Z
@fiiyancinemashort,Kak fadil gokill wkwk,2021-12-16T14:42:49Z
@metsubojinrai4487,pinter banged bang hansol,2021-12-16T14:27:45Z
@rizqiamanu9844,Terbaikkkk.... Mengedukasi... Korea reomit.... Josss,2021-12-16T14:20:22Z
@azkaofficial2699,Nonton ini tuh aku sambil belajar ....,2021-12-16T14:13:36Z
@aurumiers4762,berasa belajar buat skd cpns 😌,2021-12-16T14:06:02Z
@sitiemiwarsina4804,Seru jd klhtn nih🤣🤣🤣🤣🥳🥳🥳🤪🎶💃,2021-12-16T14:02:01Z
@rinatiani9902,Fadil 🤣,2021-12-16T13:47:35Z
@himatulmarfuah4931,Fix saya ga bisa jawab semua soalnya wkwk,2021-12-16T13:07:14Z
@aiinaya17cantik31,"Asli seru bgt, ngakak liat ka bintangemon,,sumpahhh ngakak bgt",2021-12-16T13:02:17Z
@evaaulia1129,Baru liat video ini dan ternyata mas hansol pinter rek 😄,2021-12-16T12:47:33Z
@haiii8,Gue liat konten ini prasaann keliatan bodohnya g katulungan,2021-12-16T12:34:02Z
@melvisuzanatv1831,Anak anak muda yg best lah pokoknya,2021-12-16T12:05:35Z
@harlianaqodiry5534,Kak mintak nomor telpon sama wa,2021-12-16T11:58:35Z
@daffarizsalma3841,Bikin ginian sama random subscribers dong 🔥,2021-12-16T11:55:46Z
@naufalziskina3251,"Mantap juga konten begini, bisa sekalian belajar juga wkwkwk",2021-12-16T11:52:48Z
@riantinakristi802,Suka banget konten gini. Jerom 😊,2021-12-16T10:28:32Z
@jeromelati6764,Ken and great kayak monyet,2021-12-16T09:20:44Z
@yusielisa5934,"Tim bang bintang🤣🤣
Ga oon² amat sih tp lucuuuu bgt dikelasnya 😆😆😆",2021-12-16T09:01:06Z
@rianarespitasari3648,Astagaa ngekek bgt nonton dr awal hahaha,2021-12-16T08:37:52Z
@denaaulina3152,"Seruuuu bangett aku jadi ikutan ngisi soal, banyakin konten gini yaa Jerome.",2021-12-16T08:26:10Z
@riarahayu1430,@Korea Reomit pinter dah🔥,2021-12-16T08:20:15Z
@leaningprameswari9093,Kocakkkk :v,2021-12-16T07:58:20Z
@eloklailatussarifah5339,"Nonton ini ikutan mikir, dan bener semua. Merasa bangga walau cuma basic WKWKWKW",2021-12-16T07:40:13Z
@yukikoikacucui5376,Bang Fadil adalah guaaa pas ketemu matematika 😭😭😭😭,2021-12-16T07:28:17Z
@intannuraisiyah5733,Konten kaya gini lagi dong kak seru samasama belajar,2021-12-16T07:27:47Z
@iqbalikhzafaiz0676,Bintang emon adalah aku saat di tanya tentang matematika🤣🤣,2021-12-16T07:13:59Z
@anggasatria9156,Bang fadil bikin ngakak,2021-12-16T06:49:37Z
@sitinurlaelatin,"Semoga anakku kelak secerdas jerome, seganteng jerome jg🤭",2021-12-16T06:49:26Z
@GuysCupank,Mas Hansol namba wan !,2021-12-16T05:37:21Z
@binaprimachannel4437,Bang Coba undang Noe Vokalis Letto dia lulusan 2 jurusan matematika dan Fisika diluar negeri.,2021-12-16T05:05:42Z
@npc_720p,Ngakak liat nya wkwkwk,2021-12-16T04:46:03Z
@_TesiaDwi_MTK_,ez pz suka bgtt,2021-12-16T04:32:25Z
@firequeen6346,"Dengan polos nya jawab ""3""",2021-12-16T04:19:09Z
@BNRActioReal,"5:39 Maaf klo telat nonton bg itu lebih mudahnya lagi pake rumus 3,4,5 yg bawah itu 9:3 = 3 yg sisi miring 15:3 = 5 otomatis yg satunya lagi 4 nah tinggal dikali 4×3 = 12",2021-12-16T04:00:55Z
@niluhayucinta2529,mereka ngitung aku juga ikut HAHAHAH ngakak sendiri wehh,2021-12-16T03:17:04Z
@roniliem9995,"Coba dulu guru mtk kek bang jer, auto ga bosen deh belajar mtk, mantappu bang jer 😂",2021-12-16T02:24:35Z
@noviarahmah2976,Apa rahang anda tidak pegel? 🙈,2021-12-16T02:09:58Z
@malikiaulia1178,"Kocak"" bang wkwkw",2021-12-15T22:03:06Z
@indomie8916,"Bang jer coba undang orang kayak Erpan, Qorygore, Reza arap walaupun mereka keliatan bengal wkwkw tp kekny pinter2 jg  arap denger2 iq ny 140an,, Erpan lulusan terbaik pas SMK, qorygore jg kalo ga salah lulusan IPB",2021-12-15T21:06:36Z
@ABudWooow,bang david emang cerdas sih jelas,2021-12-15T20:29:17Z
@sekuisiriris,Ngakakkk,2021-12-15T19:15:34Z
@sea2480,Fadil jaidi adalah aku saat ngerjakan soal matematika,2021-12-15T17:47:21Z
@Elvinaitsme,Bagus nih konten beginian 👍🏻👍🏻👍🏻👍🏻,2021-12-15T17:38:49Z
@awansetiyawan8229,Naksir kaosnya bintang emon..😂😂😂😂,2021-12-15T17:24:26Z
@blibliblabla9236,Coba dites matematikanya  para YouTuber cowok dan cewek mobile legend,2021-12-15T17:20:26Z
@abiumi9288,asli ikut deg2an sampe nguaaaakaakkkkk WKWKWKWKWKWKWKWKWKWKWKWK,2021-12-15T17:11:36Z
@mariakasihananda,Kocak parahh 😭😭😭,2021-12-15T16:45:28Z
@kostumanakclariss,OMG udah 11 M congrat kak jerome..,2021-12-15T15:19:46Z
@thehinggilofficial,Coba tantangin Arman vesona,2021-12-15T15:12:55Z
@mmaruf7848,Fadil gue banget,2021-12-15T14:58:06Z
@memeymadropi8610,Sumpah fadil mooddd banget sih asli ngakak 🤣🤣🤣🤣,2021-12-15T14:47:56Z
@poppyavolita4615,Ngakak sama Fadil.. bikin lagi dong yang kaya gini,2021-12-15T14:37:31Z
@natalyadsumampouw3353,Ngakakkk,2021-12-15T14:36:58Z
@fitrizakiyah212,ngekek liat fadill 😂😂😂😂,2021-12-15T14:12:41Z
@ummi_salamah7334,kenapa konten ini sangat seru sekali sampek kekel le guyu aku 🤣,2021-12-15T14:06:21Z
@naefaariella2428,"Kk colap sama kk nay ,kk ricis ,mak beti",2021-12-15T14:04:30Z
@kailiyaamal1608,Raditya dika dong,2021-12-15T14:04:27Z
@Sanak_angler,"yg lain bingung..... also davit, pelajaran basic banget",2021-12-15T13:21:42Z
@beshineart,Seruuu banget lagii konten kaya gini,2021-12-15T13:15:48Z
@edwinkurniawan4828,Kadang kadang ngelawak😂,2021-12-15T13:10:50Z
@rekiputrakusumah9716,Seru😂😂😂😀,2021-12-15T12:25:14Z
@gozibberrychanel388,Bengek gue bengek 😂😂😂lanjutkan akang,2021-12-15T12:15:36Z
@azizahauliamudmainna2525,Fadil lucu banget parah 🤣,2021-12-15T12:06:01Z
@Chynsabellaa,Gilaakk mas hansol puinteerr puinteerr cakk,2021-12-15T10:29:45Z
@yowanychintyaclaudia6785,"Soalnya gampang tp muka mereka lumayan tertekan HAHAHAHHAHA apalagi bg fadil, gerem bgt liat wajahnyaa HAHAHA",2021-12-15T10:05:06Z
@fiorelanichen9076,Fadil berasa lagi les,2021-12-15T09:32:35Z
@bundakuana,Aku suka arah fengsui,2021-12-15T09:31:33Z
@puputnatalia4474,"Akhirnya aku ngerti peluang setelah menonton video ini😏 sygnya aku terlanjur mengarang pas PAS wkwk :"")",2021-12-15T09:22:52Z
@ytb9993,Bintang lucu banget 😭 ngakakkkkk 😭😭😭😭,2021-12-15T09:10:18Z
@alvarogavriel3089,halo kak jerome makasih udah buat chanel ini kamu mempelajariku matematika,2021-12-15T09:03:45Z
@AkmalAlFaizalMS,AJAK REGI😂😭,2021-12-15T08:48:00Z
@aleaydinofficial,Semoga anakku pinter jg kyk jerome hehhee,2021-12-15T08:19:20Z
@vousmevoyez4587,fadilll mood bgt,2021-12-15T08:08:51Z
@walidfakhrifuadi8562,Mas hansell gokil siii,2021-12-15T07:51:55Z
@HaSiRo98,"soal yang peluang ini kenapa jawabannya bukan 66% atau 1/3?
karena peluangnya kan hanya ada 3 yaitu angka+angka, angka+gambar, dan gambar+gambar yakan 😐",2021-12-15T07:44:50Z
@cynthiachristian2918,Coba aja dulu zaman sekolah uda ada konten beginian ya. Pasti mak bapak ku bangga padaku,2021-12-15T07:44:37Z
@balthier.y.stryke,19:10 mau kabur pake motor cuma suaranya aja dulu,2021-12-15T07:42:33Z
@cynthiachristian2918,Fadhil jualan daster aja ya nak uda cocok sekali😍,2021-12-15T07:29:04Z
@abdulkohar7173,"Jer, soalnya jangan samasetiap konten.ok Good Job.",2021-12-15T07:20:07Z
@nabillaaza,Gw diantara mereka bakal kayak bintang sih.. 🤣🤣🤣 ga bego2 banget tp juga ga genius..,2021-12-15T07:17:39Z
@starlolml,CAPEK GW KETAWANYA😭🙏,2021-12-15T07:10:48Z
@seadanya.konten505,Paling gokil bang bintang nih anjir seru bet,2021-12-15T07:08:22Z
@doelpotato2339,Hansol sekolah di mana ? hahaha selalu benar hahaha,2021-12-15T06:47:31Z
@mitha3127,gw yg nonton ikutan pusing hakakaka fadil is me hahaha,2021-12-15T05:40:18Z
@rifkiilhami945,3:29 - 21:18 😭,2021-12-15T05:26:03Z
@avsaa04,SERUUUU,2021-12-15T05:15:40Z
@milatriana4222,Menurutku belajar matematika itu seru gimana gurunya sih jika gurunya mengajar dengan candaan itu serusih tapi jika guru yang sangat sangat serius ke kitanya jadi takut gitu loh😁,2021-12-15T05:02:40Z
@rizalst5004,Jadi paham tentang peluang nihh,2021-12-15T05:02:30Z
@agnidewisabila8497,Lupa semua  aku mas jerom sing nyangkut luas lingkaran tok,2021-12-15T04:43:36Z
@JokiGenZ,Kalau yang peluang mah ya artinya 2/1,2021-12-15T04:43:36Z
@LukmanHakim-vk5nd,Bang jerom ngakak,2021-12-15T04:36:29Z
@antons6399,fadil pandai sekali yah matematikanya 🤣🤣,2021-12-15T04:02:14Z
@jaksonnie1666,ka sama ka erika rikardo dong yang setuju like oke,2021-12-15T03:55:07Z
@AbcDe-ko9lr,Dulu waktu sekolah suka bangget sama matematika...semakin jadi ibu rumah agak2 lupa DECH rumus matematika nya apa lagi ...ngajarin anak majikan pakai b.inggris...what is fewer...,2021-12-15T03:53:43Z
@alwanmuwafaq7004,Fadil adalah gw,2021-12-15T03:43:17Z
@LEMON-_-.,Fadil ; nyogok 😂,2021-12-15T03:39:48Z
@lennnxy8196,"Intro : 
fresh ya?klo sy di situ auto kabur ;)",2021-12-15T02:20:04Z
@muhammadamri4489,Seru benget bang penontong ikuta berfikir jga next bang undang yutuber yg bisiknya kontek tentang mtk... Seru benget mtap bang,2021-12-15T01:55:24Z
@ashleywooo3385,raaameeee beragam cerita dlm satu video jiahkkk,2021-12-15T01:44:03Z
@sriiyla4,Matematika nya seru nton mereka haha,2021-12-15T01:42:04Z
@dianmarhena7875,Bang Fadil adalah gw 🤣,2021-12-15T01:28:55Z
@cylaanderson924,Semangat bang sehat selalu :),2021-12-15T01:22:48Z
@masudalansori5838,Santai ada SARKEM...,2021-12-15T01:11:01Z
@mnbvcxz6972,Mau yg part ke gini lagi soalnya nonton ini sambil belajar juga,2021-12-15T00:48:11Z
@faizabiet3443,Konten edukasi yg bagus dan menghibur,2021-12-14T23:28:21Z
@hehedua,Bintang : untung lu ga jadi kemendikbud 🤣🤣🤣,2021-12-14T23:05:32Z
@hehedua,Fadil 🤣🤣🤣🤣,2021-12-14T23:05:13Z
@milaalkania,Mas hansol suuaangaaarrr… 👍🏻,2021-12-14T22:46:52Z
@cicifitriany9450,Aku suka idenya. Kaya gini terus. Bakal rekomen anak anak nontonin YouTube Jerome,2021-12-14T22:38:10Z
@cicifitriany9450,Jerome pinter cara ngajar konsepnya.,2021-12-14T22:32:26Z
@cicifitriany9450,Seruuu,2021-12-14T22:23:30Z
@bellafebrina7143,Mengakakkkk 😂😂😂😂😘,2021-12-14T21:10:37Z
@ventiamanda,"Seru , jadi ikutan ngitung , sebelum tau jawabannya, mantapp 😁",2021-12-14T19:06:09Z
@fathatulkhikmah,Ini konten nagih bgt emang.seruuu,2021-12-14T18:46:02Z
@k_emperor_yt,menit 17:53 gampang banget 1 / 10 pangkat 2,2021-12-14T18:00:37Z
@ismayati_project,Ngakak gileee 🤣🤣 sampe ikutan mikir,2021-12-14T17:17:48Z
@rahmitanurisma8651,"Fadlijaidi😭🤣🤣🤣, mengakak",2021-12-14T17:17:06Z
@irzalinaputri5020,"Ya Allah aku ketinggalan jaman baru nonton ini, sumph mengakak banget tengah malem nonton ini 🤣🤣🤣🤣 Note : Kak Jerome ganteng 🤪😍",2021-12-14T17:15:08Z
@fianifiani3191,Aku ada di barisan Fadil.. wkwk,2021-12-14T16:54:18Z
@perMLan,Ajak bang brandentkent  bang...pasti rame🤣,2021-12-14T16:35:45Z
@queenthata9983,Anjir bg fadil mood banget,2021-12-14T16:15:12Z
@arsybukefaris153,nonton krn ada fadil zaidi,2021-12-14T15:26:22Z
@yondaktau_178.,11 jt viewers dalam 1 bulan !!!,2021-12-14T14:49:06Z
@maulindaagustina7606,Yg aku bisa jawab cuma yg pola🤣,2021-12-14T14:44:01Z
@nchelz5959,kalo gurunya kek jerome sih gpp sy jdi rajin bljr mtk😁🤩,2021-12-14T14:41:55Z
@maulindaagustina7606,Fadil adalah aku tapi aku apakah fadil?,2021-12-14T14:39:08Z
@justalivia,Collab dong brg fadlyy,2021-12-14T14:38:11Z
@tninazigorengketarketir4497,"20:43 ini padahal gak terlalu susah loh, ini pelajaran kelas 8, salah satu yang paling mudah selain koordinat kartesius.",2021-12-14T14:36:27Z
@faridbopa3399,Bang agama lu apa bang,2021-12-14T14:20:06Z
@novaadianasariputri9215,Fadhil sama bintang mood banget 🤣,2021-12-14T13:47:25Z
@amaliaqueenzy7037,Bintang sama Fadil lucu bgt,2021-12-14T13:40:42Z
@pujihastutik9227,Ya Allah niat bgt si fadil pake papan tulis loh 😂😂,2021-12-14T13:39:48Z
@mimillaode4152,😂😂😂😂 ngakak bgt,2021-12-14T13:29:46Z
@daffanoversonza6378,Udah ku subrek kok bang,2021-12-14T13:25:53Z
@daffanoversonza6378,Bang aku juga ikutan ngitung soalnya yang soal no 1 itu soal sekolah aku aku SD bang,2021-12-14T13:25:34Z
@naftalilimbong3245,Fadil mood bangetsi💕,2021-12-14T13:23:33Z
@Hdienwlwkoooo,ajak marcel widianto dan babe dong,2021-12-14T11:56:00Z
@fenimegarestu4543,Fadil jaidi adalah aku hahhahhahhaha ampun kalau mtk,2021-12-14T11:44:46Z
@gifardbaikole2154,Bang Jerome  3/6 ×6 46 kan,2021-12-14T11:38:57Z
@hikamularif402,Ini konten youtube paling gw seneng liatnya 😂😂👍👍,2021-12-14T11:36:18Z
@hikamularif402,7.-2 berarti 1/49 dong gitu??,2021-12-14T11:27:57Z
@yellyanggilla3026,Mas Hansol pinter encer bgt,2021-12-14T11:17:00Z
@indodj6919,"Yang soal yang ke 2 ,12 kan",2021-12-14T11:12:16Z
@Joy-nn7uu,8:55 aduh aduh bang David polosnya 🤣🤣 padahal ngak kira ngak pake komputer deh 🤣,2021-12-14T10:55:50Z
@syavahemas5635,"mas jer, permisi, mau req dong mint atolong battle youtuber mata pelajaran lan, gak cuma matematika juga, tapi ada pelajaran ips nya dong biar lebih semangat belajar mapel mapel lain juga. terimakasih.",2021-12-14T10:36:08Z
@ekamaulisa6948,Bang Jerome ngik ngik tiap kali ngomong Bang Fadil 🤣🤣🤣,2021-12-14T10:31:42Z
@ayusulis5052,Masak sama mtk di indo sma mtk di korea ? 😄,2021-12-14T10:21:32Z
@ariyudhaproject,Bang mau ikutan juga,2021-12-14T09:41:16Z
@aae7145,Ya paling pinter di sini si Fadil😆🤣,2021-12-14T09:39:54Z
@sheilachiquitta77,jadi pintar mm ini,2021-12-14T09:17:21Z
@salsaoktavia1430,ngakak beud ya allah🤣🤣 seru banget😭,2021-12-14T09:02:07Z
@dinda549,Ngakak banget sama bang fadil ya allah gemes😅😂,2021-12-14T08:48:20Z
@panjianjar4541,"Request youtuber otomotif bang, rifato, garasi drift, om mobi, fitra eri, ridwan hanif 😎🙏",2021-12-14T08:48:18Z
@karyarespect5555,Undang bintang tamu.nya penyanyi bang😂😂,2021-12-14T08:45:56Z
